,dt,load_ts,batch_id,audit_zip,audit_internal_path,guid,interval_start_utc,interval_end_utc,interval_local_start,interval_local_end,ts,device,hw_name,name,duration,status
10000,2020-08-25,2020-08-29 03:21:55,20200828-200232,2020082816-i-0728cf8ab79db9e58-yI5sAcrgeJWK3rNMozxR6QxoJnNVPdkZ,V8DEVUSE4KNOWN_20200828183349.V8,b0f27a18f5bd43dc93e257b158a7d290,2020-08-25 18:17:14,2020-08-28 16:35:56,2020-08-25 20:17:14,2020-08-28 18:35:56,2020-08-25 22:39:27,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,8474,4
10001,2020-08-25,2020-08-27 03:17:45,20200826-200231,2020082603-i-04a9a906e1cd5620c-lTFHaG5fg3t6tZGxfpySglUDVCQzrO1N,V8DEVUSE4KNOWN_20200825230320.V8,04f9ac61cfce4d3090d26195c9689797,2020-08-25 03:02:56,2020-08-26 03:03:54,2020-08-24 23:02:56,2020-08-25 23:03:54,2020-08-25 23:03:54,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,86398,4
10002,2020-08-25,2020-08-27 03:17:45,20200826-200231,2020082612-i-040171543e1bfef37-yv5ldD65jZgTkwr8vGqb228mGWhGlzeJ,V8DEVUSE4KNOWN_20200826211832.V8,05463e9e64dd4d16a56254edf95b8efd,2020-08-25 11:26:13,2020-08-26 12:18:56,2020-08-25 20:26:13,2020-08-26 21:18:56,2020-08-25 23:25:16,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,924,4
10003,2020-08-25,2020-08-29 03:21:55,20200828-200232,2020082901-i-0728cf8ab79db9e58-O5w8l2iA1tbO4Ysve5e1s0gz6f7hFrJ8,V8DEVUSE4KNOWN_20200828214919.V8,04b26d00c0c4443f9e18a79e4d58ee06,2020-08-25 03:40:56,2020-08-29 01:49:49,2020-08-24 23:40:56,2020-08-28 21:49:49,2020-08-25 03:52:58,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,15074,4
10004,2020-08-25,2020-08-26 03:55:52,20200825-200235,2020082522-i-0728cf8ab79db9e58-Qz3prHFo6myFtI7loehThkywCE3uI0nU,V8DEVUSE4KNOWN_20200825184037.V8,af5bd49678ac4dfdaf713948ae5b75bf,2020-08-24 22:16:24,2020-08-25 22:40:56,2020-08-24 18:16:24,2020-08-25 18:40:56,2020-08-25 17:25:55,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,1471,4
10005,2020-08-25,2020-08-26 03:55:52,20200825-200235,2020082523-i-0728cf8ab79db9e58-yKwI7J3A8cLpSGwQ53B9eBLml0hVj1fA,V8DEVUSE4KNOWN_20200825170953.V8,d05f03de85be48e8a8ab2217e1c35af9,2020-08-24 23:08:08,2020-08-25 23:10:08,2020-08-24 17:08:08,2020-08-25 17:10:08,2020-08-25 00:10:15,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,25271,4
10006,2020-08-25,2020-08-27 03:17:45,20200826-200231,2020082623-i-04a9a906e1cd5620c-zyzU1wcPbvA1kdUZL1D873BVYNfgSY5I,V8DEVUSE4KNOWN_20200826171120.V8,d05f03de85be48e8a8ab2217e1c35af9,2020-08-25 23:10:08,2020-08-26 23:11:38,2020-08-25 17:10:08,2020-08-26 17:11:38,2020-08-25 22:02:43,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,17500,4
10007,2020-08-25,2020-08-27 03:17:45,20200826-200231,2020082612-i-04a9a906e1cd5620c-RER2qGT3K5g3S5k3Tf3IXC9FRgqefvcE,V8DEVUSE4KNOWN_20200826140622.V8,e8a8c1bb5bab403eb5b4153991cfff73,2020-08-25 12:05:51,2020-08-26 12:06:29,2020-08-25 14:05:51,2020-08-26 14:06:29,2020-08-25 18:35:49,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,16142,4
10008,2020-08-25,2020-08-26 03:55:52,20200825-200235,2020082520-i-040171543e1bfef37-Z08SfrxOkVlDMdzYU0UnDrlnmgbvsBkA,V8DEVUSE4KNOWN_20200825224812.V8,bffcae243f42494998c009e34394eaea,2020-08-24 20:45:57,2020-08-25 20:48:23,2020-08-24 22:45:57,2020-08-25 22:48:23,2020-08-25 00:38:44,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,6713,4
10009,2020-08-25,2020-08-27 03:17:45,20200826-200231,2020082605-i-04a9a906e1cd5620c-tQX09jy8iuqJqiC3DxGrBMjL0XmRjzxV,V8DEVUSE4KNOWN_20200826110102.V8,c2d63c48a86f4bd8a8036307cbf379e5,2020-08-25 05:29:49,2020-08-26 05:31:20,2020-08-25 10:59:49,2020-08-26 11:01:20,2020-08-25 14:44:07,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,13404,4
10010,2020-08-25,2020-08-27 03:17:45,20200826-200231,2020082619-i-040171543e1bfef37-Ef0tAAyNtHV21nKwgkFVhvvLQ5q2uZYc,V8DEVUSE4KNOWN_20200826154523.V8,033280a67647489b99eb11b7f7085ce4,2020-08-25 19:45:09,2020-08-26 19:45:37,2020-08-25 15:45:09,2020-08-26 15:45:37,2020-08-25 19:03:24,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,11843,4
10011,2020-08-25,2020-08-29 03:21:55,20200828-200232,2020082808-i-0728cf8ab79db9e58-EQpXoPaqC6vYldXgH5pDJU31VMDEKOb8,V8DEVUSE4KNOWN_20200827043620.V8,0500d21ec35040d5b509ec4ff38fafde,2020-08-25 23:15:17,2020-08-27 08:36:57,2020-08-25 19:15:17,2020-08-27 04:36:57,2020-08-25 20:04:31,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft Surface ACPI-Compliant Control Method Battery,2897,4
10012,2020-08-25,2020-08-26 03:55:52,20200825-200235,2020082602-i-04a9a906e1cd5620c-RWgzs2PoRfs9xkqFh3qSfbF31GuYnude,V8DEVUSE4KNOWN_20200826042739.V8,c043d83a3b6b4aa58125c946cbdeb640,2020-08-25 02:27:05,2020-08-26 02:27:50,2020-08-25 04:27:05,2020-08-26 04:27:50,2020-08-25 07:45:05,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,11825,4
10013,2020-08-25,2020-08-27 03:17:45,20200826-200231,2020082620-i-04a9a906e1cd5620c-faeCTbJKWujPOuRGW4ZfUYPkt13JTD9P,V8DEVUSE4KNOWN_20200826134615.V8,03ea44501b724b61923c77a691a844de,2020-08-25 16:58:43,2020-08-26 20:46:37,2020-08-25 09:58:43,2020-08-26 13:46:37,2020-08-25 10:29:02,GUID_DEVICE_BATTERY,ACPI\VEN_PNP&DEV_0C0A,Microsoft ACPI-Compliant Control Method Battery,1248,4
