,load_ts,batch_id,audit_zip,audit_internal_path,guid,interval_start_utc,interval_end_utc,interval_local_start,interval_local_end,ts,start_dt,proc_name,exe_hash,num_runs,ttl_run_tm_in_ms,cpu_user_sec,cpu_kernel_sec,io_bytes_read,io_bytes_write,io_bytes_other,page_faults,hard_page_faults,disk_read_iobytes,disk_write_iobytes,tcpip_sendbytes,tcpip_receivebytes,udpip_sendbytes,udpip_receivebytes,avg_memory,peak_memory
0,2020-10-12,000c683e4a69484e841973616b998fb3,2020-10-13 05:27:12,20201012-200229,2020101300-i-0728cf8ab79db9e58-I7F111ONX1o1oCGyOmGgRylmjzNNDo66,V8PLIST_20201013075244.V8,2020-10-12 00:50:52,2020-10-13 00:53:01,2020-10-12 07:50:52,2020-10-13 07:53:01,2020-10-12 07:53:03,AM_Delta.exe,3b1ab14be3d79640a2aacad786aaa3c3,1,43305,5e-07,1e-07,100.0,0.0,748.0,3130.0,47.0,8192.0,0.0,0.0,0.0,0.0,0.0,3604.0,3988.0
1,2020-10-12,000c683e4a69484e841973616b998fb3,2020-10-13 05:27:12,20201012-200229,2020101300-i-0728cf8ab79db9e58-I7F111ONX1o1oCGyOmGgRylmjzNNDo66,V8PLIST_20201013075244.V8,2020-10-12 00:50:52,2020-10-13 00:53:01,2020-10-12 07:50:52,2020-10-13 07:53:01,2020-10-12 10:34:12,AcroRd32.exe,90cee18a8bad1cdf64f61ccc4b3b2313,16,13271472,0.0001932,0.0001314,41238068.0,1892138.0,1476682.0,977468.0,3315.0,76692480.0,1400832.0,1902.0,18842.0,0.0,0.0,31440.571428571402,360848.0
2,2020-10-12,000c683e4a69484e841973616b998fb3,2020-10-13 05:27:12,20201012-200229,2020101300-i-0728cf8ab79db9e58-I7F111ONX1o1oCGyOmGgRylmjzNNDo66,V8PLIST_20201013075244.V8,2020-10-12 00:50:52,2020-10-13 00:53:01,2020-10-12 07:50:52,2020-10-13 07:53:01,2020-10-12 09:47:19,AdobeARM.exe,5e2150c3a5ab9650a795f461931c7d5d,7,102369,0.0625016,0.0312505,0.0,0.0,2256.0,4465.0,246.0,4428288.0,0.0,0.0,0.0,0.0,0.0,5996.0,9212.0
3,2020-10-12,000c683e4a69484e841973616b998fb3,2020-10-13 05:27:12,20201012-200229,2020101300-i-0728cf8ab79db9e58-I7F111ONX1o1oCGyOmGgRylmjzNNDo66,V8PLIST_20201013075244.V8,2020-10-12 00:50:52,2020-10-13 00:53:01,2020-10-12 07:50:52,2020-10-13 07:53:01,2020-10-12 10:22:21,AppHostRegistrationVerifier.exe,1aca7b8ff23c106661d5b7f32bb9fae8,2,28704,0.0,1e-07,0.0,0.0,1924.0,4037.0,17.0,240128.0,0.0,0.0,0.0,0.0,0.0,4708.0,7828.0
4,2020-10-12,000c683e4a69484e841973616b998fb3,2020-10-13 05:27:12,20201012-200229,2020101300-i-0728cf8ab79db9e58-I7F111ONX1o1oCGyOmGgRylmjzNNDo66,V8PLIST_20201013075244.V8,2020-10-12 00:50:52,2020-10-13 00:53:01,2020-10-12 07:50:52,2020-10-13 07:53:01,2020-10-12 08:07:13,BackgroundTransferHost.exe,9f9bbacb2abb8641b492c6512c416fa0,24,128900,,,19946.0,2354471.0,945616.0,20575.0,74.0,946176.0,3346432.0,3858.0,2765756.0,0.0,0.0,21711.333333333296,34732.0
5,2020-10-12,000c683e4a69484e841973616b998fb3,2020-10-13 05:27:12,20201012-200229,2020101300-i-0728cf8ab79db9e58-I7F111ONX1o1oCGyOmGgRylmjzNNDo66,V8PLIST_20201013075244.V8,2020-10-12 00:50:52,2020-10-13 00:53:01,2020-10-12 07:50:52,2020-10-13 07:53:01,2020-10-12 11:19:45,CompPkgSrv.exe,570857c13401dcdaccec758ffe59911d,1,206,,,,,,,,,,,,,,,
6,2020-10-12,000c683e4a69484e841973616b998fb3,2020-10-13 05:27:12,20201012-200229,2020101300-i-0728cf8ab79db9e58-I7F111ONX1o1oCGyOmGgRylmjzNNDo66,V8PLIST_20201013075244.V8,2020-10-12 00:50:52,2020-10-13 00:53:01,2020-10-12 07:50:52,2020-10-13 07:53:01,2020-10-12 13:21:09,CompPkgSrv.exe,cd8608ef7443bed4bb462a36b8468c02,1,926,,,,,,,,,,,,,,,
7,2020-10-12,000c683e4a69484e841973616b998fb3,2020-10-13 05:27:12,20201012-200229,2020101300-i-0728cf8ab79db9e58-I7F111ONX1o1oCGyOmGgRylmjzNNDo66,V8PLIST_20201013075244.V8,2020-10-12 00:50:52,2020-10-13 00:53:01,2020-10-12 07:50:52,2020-10-13 07:53:01,2020-10-12 07:52:36,CompatTelRunner.exe,756aa24ef05bdbbb7c8927bb6cb88d6a,20,1606537,3.91e-05,1.18e-05,1210347160.0,18384291.0,17117845.0,474990.0,15492.0,548227584.0,23971328.0,1897.0,15328.0,0.0,0.0,8282.93333333333,32796.0
8,2020-10-12,000c683e4a69484e841973616b998fb3,2020-10-13 05:27:12,20201012-200229,2020101300-i-0728cf8ab79db9e58-I7F111ONX1o1oCGyOmGgRylmjzNNDo66,V8PLIST_20201013075244.V8,2020-10-12 00:50:52,2020-10-13 00:53:01,2020-10-12 07:50:52,2020-10-13 07:53:01,2020-10-12 13:11:57,ConnectionClient.exe,117dedd1909a76fe392a04291cedcce9,1,6714280,,,4879.0,0.0,9132.0,4447.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,14953.0,16656.0
9,2020-10-12,000c683e4a69484e841973616b998fb3,2020-10-13 05:27:12,20201012-200229,2020101300-i-0728cf8ab79db9e58-I7F111ONX1o1oCGyOmGgRylmjzNNDo66,V8PLIST_20201013075244.V8,2020-10-12 00:50:52,2020-10-13 00:53:01,2020-10-12 07:50:52,2020-10-13 07:53:01,2020-10-12 08:02:23,CrashServerDamon.exe,bce6e34a9d1de463ae4650533bc705bb,98,50823436,0.3281393,0.1406308,249812.0,511083.0,351232.0,171297.0,13.0,35328.0,0.0,0.0,0.0,0.0,0.0,6424.28571428571,6620.0
