,load_ts,batch_id,audit_zip,audit_internal_path,guid,interval_start_utc,interval_end_utc,interval_local_start,interval_local_end,ts,start_dt,proc_name,exe_hash,num_runs,ttl_run_tm_in_ms,cpu_user_sec,cpu_kernel_sec,io_bytes_read,io_bytes_write,io_bytes_other,page_faults,hard_page_faults,disk_read_iobytes,disk_write_iobytes,tcpip_sendbytes,tcpip_receivebytes,udpip_sendbytes,udpip_receivebytes,avg_memory,peak_memory
0,2020-12-30,000068755b85401f96198ccb667b5154,2020-12-31 05:58:11,20201230-190335,2020123021-i-040171543e1bfef37-3xT22kdTnvC7Vp05fsMOrw3KOHCgl1PM,V8PLIST_20201230222115.V8,2020-12-29 21:18:41,2020-12-30 21:20:19,2020-12-29 22:18:41,2020-12-30 22:20:19,2020-12-30 20:48:00,AGCInvokerUtility.exe,137f7c791f06de562a375a9738bb7f5a,2,7245,2e-07,4e-07,1051246.0,3166.0,7988.0,4886.0,3.0,4096.0,0.0,0.0,0.0,0.0,0.0,11132.0,16036.0
1,2020-12-30,000068755b85401f96198ccb667b5154,2020-12-31 05:58:11,20201230-190335,2020123021-i-040171543e1bfef37-3xT22kdTnvC7Vp05fsMOrw3KOHCgl1PM,V8PLIST_20201230222115.V8,2020-12-29 21:18:41,2020-12-30 21:20:19,2020-12-29 22:18:41,2020-12-30 22:20:19,2020-12-30 20:48:01,AGMService.exe,9deae81fd6be3ffd658e409392737931,3,12040444,0.03125,0.015625,444.0,1944.0,704.0,571.0,199.0,729088.0,0.0,0.0,0.0,0.0,0.0,3628.0,11780.0
2,2020-12-30,000068755b85401f96198ccb667b5154,2021-01-02 05:37:53,20210101-190235,2021010109-i-040171543e1bfef37-f3wn3U4MeHNgSj7QIx3FCm2hsZiVK1St,V8PLIST_20210101100841.V8,2020-12-30 21:20:16,2021-01-01 09:07:55,2020-12-30 22:20:16,2021-01-01 10:07:55,2020-12-30 22:58:50,AGSService.exe,68ddc148beb2a982e0b9737120a7dbf2,4,509,,,,,,,,,,,,,,,
3,2020-12-30,000068755b85401f96198ccb667b5154,2020-12-31 05:58:11,20201230-190335,2020123021-i-040171543e1bfef37-3xT22kdTnvC7Vp05fsMOrw3KOHCgl1PM,V8PLIST_20201230222115.V8,2020-12-29 21:18:41,2020-12-30 21:20:19,2020-12-29 22:18:41,2020-12-30 22:20:19,2020-12-30 22:20:14,AGSService.exe,ed47d7fedc1aeab991497ad52418bf4d,1,12039044,0.0,0.0,0.0,0.0,0.0,422.0,126.0,110592.0,0.0,0.0,0.0,0.0,0.0,7637.0,21372.0
4,2020-12-30,000068755b85401f96198ccb667b5154,2021-01-02 05:37:53,20210101-190235,2021010109-i-040171543e1bfef37-f3wn3U4MeHNgSj7QIx3FCm2hsZiVK1St,V8PLIST_20210101100841.V8,2020-12-30 21:20:16,2021-01-01 09:07:55,2020-12-30 22:20:16,2021-01-01 10:07:55,2020-12-30 22:58:48,AGSService.exe,ed47d7fedc1aeab991497ad52418bf4d,2,11449360,0.046875,0.0,11144.0,12054.0,3250.0,1328.0,359.0,1085440.0,0.0,0.0,0.0,0.0,0.0,8638.0,21372.0
5,2020-12-30,000068755b85401f96198ccb667b5154,2020-12-31 05:58:11,20201230-190335,2020123021-i-040171543e1bfef37-3xT22kdTnvC7Vp05fsMOrw3KOHCgl1PM,V8PLIST_20201230222115.V8,2020-12-29 21:18:41,2020-12-30 21:20:19,2020-12-29 22:18:41,2020-12-30 22:20:19,2020-12-30 20:58:56,AM_Delta_Patch_1.329.1293.0.exe,ee9def88b213b0ed7d526cb5291ff72e,1,18950,,,98.0,0.0,866.0,3725.0,53.0,16384.0,0.0,0.0,0.0,0.0,0.0,2979.0,3496.0
6,2020-12-30,000068755b85401f96198ccb667b5154,2020-12-31 05:58:11,20201230-190335,2020123021-i-040171543e1bfef37-3xT22kdTnvC7Vp05fsMOrw3KOHCgl1PM,V8PLIST_20201230222115.V8,2020-12-29 21:18:41,2020-12-30 21:20:19,2020-12-29 22:18:41,2020-12-30 22:20:19,2020-12-30 20:53:06,AdobeGCClient.exe,4fbca6ef1224fe392f17cbaae1cde67e,1,305689,6.5e-06,4.7e-06,365812.0,14227.0,25982.0,24790.0,1765.0,19881472.0,602112.0,2631.0,4685.0,0.0,0.0,14096.0,20964.0
7,2020-12-30,000068755b85401f96198ccb667b5154,2020-12-31 05:58:11,20201230-190335,2020123021-i-040171543e1bfef37-3xT22kdTnvC7Vp05fsMOrw3KOHCgl1PM,V8PLIST_20201230222115.V8,2020-12-29 21:18:41,2020-12-30 21:20:19,2020-12-29 22:18:41,2020-12-30 22:20:19,2020-12-30 00:11:12,AdobeIPCBroker.exe,2d8c3a6fe11591df816182edebe0c0ac,2,11948050,0.1406244,0.10937449999999999,212331.0,76564.0,2070.0,3263.0,109.0,973824.0,61440.0,0.0,0.0,0.0,0.0,8508.5,10376.0
8,2020-12-30,000068755b85401f96198ccb667b5154,2020-12-31 05:58:11,20201230-190335,2020123021-i-040171543e1bfef37-3xT22kdTnvC7Vp05fsMOrw3KOHCgl1PM,V8PLIST_20201230222115.V8,2020-12-29 21:18:41,2020-12-30 21:20:19,2020-12-29 22:18:41,2020-12-30 22:20:19,2020-12-30 00:11:14,ApMsgFwd.exe,c774bd5603c0d75db4ac592f83e742e2,2,12020110,2.4374986,0.6406243,0.0,0.0,6968.0,2627.0,216.0,1032192.0,0.0,0.0,0.0,0.0,0.0,7423.0,8904.0
9,2020-12-30,000068755b85401f96198ccb667b5154,2020-12-31 05:58:11,20201230-190335,2020123021-i-040171543e1bfef37-3xT22kdTnvC7Vp05fsMOrw3KOHCgl1PM,V8PLIST_20201230222115.V8,2020-12-29 21:18:41,2020-12-30 21:20:19,2020-12-29 22:18:41,2020-12-30 22:20:19,2020-12-30 20:47:31,ApMsgFwd.exe,bbeb74caef0e2dbe89b23363e27a5e79,1,13,,,,,,,,,,,,,,,
